id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1248180182231498752,gerhardwagner3,,"Wolfgang Schäuble plädiert für Notlösung bei Wahlrechtsreform https://www.zeit.de/politik/deutschland/2020-04/bundestag-wolfgang-schaeuble-wahlrechtsreform-notloesung?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x via @zeitonline bei Corona war ALLES möglich, schämt Euch Politiker dass Ihr keine WahlRechtsReform schafft",0.0,0.0,0.0,https://twitter.com/gerhardwagner3/status/1248180182231498752,963372589.0,2020-04-09 09:25:20+00:00,,@zeitonline,https://www.zeit.de/politik/deutschland/2020-04/bundestag-wolfgang-schaeuble-wahlrechtsreform-notloesung?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x,Hessen,Wiesbaden
1250383365762625542,LN_Online,,"Der Bund will ermöglichen, Geschäfte bis zu einer Verkaufsfläche von 800 Quadratmetern wieder zu öffnen. Die seit mehreren Wochen geltenden harten Kontaktbeschränkungen sollen demnach grundsätzlich bis zum 3. Mai verlängert werden. https://www.rnd.de/politik/corona-kabinett-bund-will-offnung-von-geschaften-bis-800-quadratmeter-QS73E7YGNLGTQMKG2BSSZHF3CU.html?utm_medium=Social&amp;utm_source=Twitter#Echobox=1586949284 #kontaktverbot #corona ",0.0,0.0,0.0,https://twitter.com/LN_Online/status/1250383365762625542,17775446.0,2020-04-15 11:20:00+00:00,#kontaktverbot #corona,,https://www.rnd.de/politik/corona-kabinett-bund-will-offnung-von-geschaften-bis-800-quadratmeter-QS73E7YGNLGTQMKG2BSSZHF3CU.html?utm_medium=Social&utm_source=Twitter#Echobox=1586949284,Schleswig-Holstein,Luebeck
1247858336495742976,socketking,EricaHauver,"Angie Merkel has no power in this matter. Germany is formed by sixteen member states who each make their own Covid rules. She’s just moderating the PM conference. Of those 16 PMs only 2 are actually women. But you knew that, didn‘t you?",0.0,0.0,0.0,https://twitter.com/socketking/status/1247858336495742976,1638878750.0,2020-04-08 12:06:26+00:00,,,,Bayern,Muenchen
1242692928818085888,franz_rother,,"#Corona-Panik, Schul- und Werksschließungen? Nicht in Schweden. Da laufen sogar die Skilifte noch https://www.zeit.de/politik/ausland/2020-03/coronavirus-schweden-stockholm-oeffentliches-leben?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x via @zeitonline",0.0,1.0,0.0,https://twitter.com/franz_rother/status/1242692928818085888,171930245.0,2020-03-25 06:00:57+00:00,#Corona,@zeitonline,https://www.zeit.de/politik/ausland/2020-03/coronavirus-schweden-stockholm-oeffentliches-leben?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x,Nordrhein-Westfalen,Koeln
1244566313122611200,Stadt_Karlsruhe,,Landesregierung veröffentlicht Bußgeldkatalog für Verstöße gegen die Corona-Verordnung. Pressemitteilung des Landes Baden-Württemberg auf dem Portal der Stat und des Landkreises #Karlsruhe.,2.0,10.0,1.0,https://twitter.com/Stadt_Karlsruhe/status/1244566313122611200,191947020.0,2020-03-30 10:05:06+00:00,#Karlsruhe,,http://ow.ly/3mVV50yZq6c,Baden-Wuerttemberg,Karlsruhe
1250546206389997569,amintamintaa,TeaPainUSA,He has completely lost it aka taking full advantage of this situation. What does appointing judges have to do with the corona virus?,0.0,6.0,2.0,https://twitter.com/amintamintaa/status/1250546206389997569,407377193.0,2020-04-15 22:07:04+00:00,,,,Berlin,Berlin
1246777200440946689,LVZ,,"Je mehr sich die #Corona-Lage zuspitzt, desto unwahrscheinlicher wird, dass sich die Schwarze Szene zu Pfingsten in #Leipzig wieder zum #Wave-#Gotik-Treffen versammelt. Doch die Organisatoren bereiten das Festival vor, als wäre nichts – jedenfalls beinahe.",1.0,6.0,1.0,https://twitter.com/LVZ/status/1246777200440946689,19811643.0,2020-04-05 12:30:23+00:00,#Corona #Leipzig #Wave #Gotik,,https://www.lvz.de/Thema/Specials/Coronavirus/Lokales-zum-Coronavirus/Findet-2020-ein-Wave-Gotik-Treffen-in-Leipzig-statt?utm_medium=Social&utm_source=Twitter#Echobox=1586083991,Sachsen,Leipzig
1249797131428380675,SilentlyWatchn,EskenSaskia,"Ich hoffe es bleibt den Wählern nach COVID-19 in Erinnerung, wie @EskenSaskia hier ihre wirtschaftspolitische Naivität offenbart. Ich habe ein mittleres Vermögen teils geerbt, teils selbst verdient. Vermögenssteuer -&gt;ich bin weg. Der Mittelständler mit seiner Firma muss bleiben.",0.0,0.0,1.0,https://twitter.com/SilentlyWatchn/status/1249797131428380675,1.0213629618337587e+18,2020-04-13 20:30:30+00:00,,@EskenSaskia,,Bayern,Muenchen
1245740898375340038,Pressecop24com,,#Corona-Gesetze: #Demokratie oder #Autokratie? https://pressecop24.com/corona-gesetze-demokratie-oder-autokratie/ via @Pressecop24com,3.0,1.0,0.0,https://twitter.com/Pressecop24com/status/1245740898375340038,7.205321743620588e+17,2020-04-02 15:52:29+00:00,#Corona #Demokratie #Autokratie,@Pressecop24com,https://pressecop24.com/corona-gesetze-demokratie-oder-autokratie/,Hessen,Wiesbaden
1246887409033326596,RaykAnders,,"Top 3 denkwürdigste Polizei-Aktionen in der Corona-Krise, an die ich mich später erinnern werde ",826.0,5294.0,156.0,https://twitter.com/RaykAnders/status/1246887409033326596,1517433126.0,2020-04-05 19:48:19+00:00,,,,Berlin,Berlin
1245939083026759681,BELSOstfalia,," #Corona: Wegen #Kinderbetreuung krankschreiben lassen, ist verboten, so betont es Prof. Dr. Call von der #BELS_WF im Artikel @BS_Zeitung. Mehr Infos bekommt ihr hier: https://bit.ly/341DY6y",0.0,0.0,0.0,https://twitter.com/BELSOstfalia/status/1245939083026759681,8.596405446869524e+17,2020-04-03 05:00:00+00:00,#Corona #Kinderbetreuung #BELS_WF,@BS_Zeitung,https://bit.ly/341DY6y,Niedersachsen,Braunschweig
1247238173173911558,vbajus,,"Ein schönes Stück #Osnabrück Die Firma Zender hat die Produktion binnen kurzem umgestellt. Zurzeit 50.000 #Schutzmasken gegen #Corona am Tag. Demnächst 100.000. Muttergesellschaft sitzt in #Italien. Danke an alle Kolleg*innen! https://www.ndr.de/nachrichten/niedersachsen/osnabrueck_emsland/Autozulieferer-Zender-naeht-jetzt-Schutzmasken,schutzmasken114.htm",3.0,7.0,2.0,https://twitter.com/vbajus/status/1247238173173911558,161995465.0,2020-04-06 19:02:07+00:00,#Osnabr #Schutzmasken #Corona #Italien,,"https://www.ndr.de/nachrichten/niedersachsen/osnabrueck_emsland/Autozulieferer-Zender-naeht-jetzt-Schutzmasken,schutzmasken114.htm",Niedersachsen,Osnabrueck
1246505088916561921,AngelikaKnig9,null_neun_elf,"Wozu benötigt man soviel Klopapier und Mehl? Sorry, aber ich verstehe es bis heute immer noch nicht. Wir kaufen seit Jahr und Tag immer nur 1 Pack. Und kurz bevor aufgebraucht, ein neues. Auch in Corona-Zeiten. Ich kapier´s nicht. ",0.0,1.0,1.0,https://twitter.com/AngelikaKnig9/status/1246505088916561921,1.2210122342410404e+18,2020-04-04 18:29:06+00:00,,,https://twitter.com/null_neun_elf/status/1246447282414854155,Bayern,Muenchen
1248226561486131200,WEBDENews_Stars,,So gehen die Stars mit den Auswirkungen von Covid-19 um. ,0.0,0.0,0.0,https://twitter.com/WEBDENews_Stars/status/1248226561486131200,3118665821.0,2020-04-09 12:29:37+00:00,,,http://web.de/magazine/unterhaltung/stars/promi-news-coronakrise-30-maerz-bis-05-april-34602112,Bayern,Muenchen
1242762177821507587,Rob_Laz,APVogt,"Die AfD wird sämtl. Maßnahmen in der Corona-Krise zustimmen (alles andere wäre auch dumm). Daneben wird das Ganze davon begleitet, dass die Regierung zu spät reagiert und nicht ausreichend vorbereitet war/ist. Eigene Ideen fehlen natürlich.",0.0,1.0,1.0,https://twitter.com/Rob_Laz/status/1242762177821507587,8.536343460241408e+17,2020-03-25 10:36:07+00:00,,,,Bayern,Muenchen
1248539388654637061,LandoCarrisian,jouwatch,"Frau Merkel und die Macht An dieser Stelle ein kurzer Ausflug weg von der WHO und Covid 19, hin zur deutschen Gottkanzlerin. ",0.0,0.0,0.0,https://twitter.com/LandoCarrisian/status/1248539388654637061,3018129257.0,2020-04-10 09:12:41+00:00,,,https://twitter.com/jouwatch/status/1248309954857054209,Berlin,Berlin
1245986920339066881,hasepost,,Auf die positiven Entwicklungen der letzten Tage trifft heute ein ernüchternder Befund: Eine weitere Person aus Stadt und Landkreis Osnabrück ist an den Folgen einer COVID-Erkrankung gestorben. Fast 100 Personen befinden sich in krankenhäuslicher Behand… ,0.0,0.0,1.0,https://twitter.com/hasepost/status/1245986920339066881,2912496699.0,2020-04-03 08:10:05+00:00,,,https://www.hasepost.de/corona-in-stadt-und-landkreis-osnabrueck-ein-weiterer-todesfall-und-vier-neue-intensiv-patienten-183021/,Niedersachsen,Osnabrueck
1245391821120966656,spielRaeume_ffm,KircheHeide,"Danke, danke - ich hab' sie, Du hast mir sehr geholfen!! 3 Tage gesucht, auch in der Jackentasche, wo sie war. Aber meine Corona-Phobie ist schon so ausgeprägt, dass ich in die Jackentasche nicht richtig reingegriffen hatte beim Suchen (dachte, sie ist im Müll gelandet)! ",0.0,0.0,1.0,https://twitter.com/spielRaeume_ffm/status/1245391821120966656,234163976.0,2020-04-01 16:45:23+00:00,,,,Hessen,Frankfurt am Main
1242903486267895808,jenanachrichten,,Derzeit 93 Infizierte: Kein Passierschein in Jena notwendig. Verstöße gegen die Quarantäneregeln gemeldet. Krisenstab negativ getestet. #jenaernachrichten #jena #thüringen #deutschland #corona #coronaprävention #coronavirus #covid_19 @jenalichtstadt,1.0,0.0,0.0,https://twitter.com/jenanachrichten/status/1242903486267895808,602174236.0,2020-03-25 19:57:37+00:00,#jenaernachrichten #jena #th #deutschland #corona #coronapr #coronavirus #covid_19,@jenalichtstadt,https://www.jenaer-nachrichten.de/stadtleben/13031-kein-passierschein-in-jena-notwendig,Thueringen,Jena
1242075614825365504,ultracomix,,"Hallo Leute jetzt folgt eine Sequenz ( Teil 3) von Videos, die unsere Brettspiele zeigt, die wir alle versenden #brettspiele #denktandeneinzelhandel #ultracomixnürnberg #nürnberg #corona #bleibtzuhause @Ultra Comix https://www.instagram.com/p/B-E8W42lVI5/?igshid=1e5mud6cq0hoz",1.0,1.0,0.0,https://twitter.com/ultracomix/status/1242075614825365504,86995519.0,2020-03-23 13:07:57+00:00,#brettspiele #denktandeneinzelhandel #ultracomixn #n #corona #bleibtzuhause,,https://www.instagram.com/p/B-E8W42lVI5/?igshid=1e5mud6cq0hoz,Bayern,Nuernberg
1250086682180935680,macwelt,,Corona-Datenspende-App: Das sollten Sie wissen ,0.0,0.0,0.0,https://twitter.com/macwelt/status/1250086682180935680,62518544.0,2020-04-14 15:41:05+00:00,,,https://ift.tt/2XCENBE,Bayern,Muenchen
1241416541423521793,vw_liebe,,#Corona: @Volkswagen bereitet Teileproduktion für Medizingeräte vor https://buff.ly/2UuB0mI,1.0,2.0,0.0,https://twitter.com/vw_liebe/status/1241416541423521793,1.0985750471517676e+18,2020-03-21 17:29:02+00:00,#Corona,@volkswagen,https://buff.ly/2UuB0mI,Niedersachsen,Wolfsburg
1249946864113328128,Strack_C,rpollittsj,Gestern hatte übrigens Frankreichs Präsident @EmmanuelMacron die von #PapstFranziskus am Sonntag wegen der #Corona-Pandemie beworbene Idee eines Schuldenerlasses für arme Länder aufgegriffen... ,0.0,1.0,0.0,https://twitter.com/Strack_C/status/1249946864113328128,1252186177.0,2020-04-14 06:25:29+00:00,#PapstFranziskus #Corona,@EmmanuelMacron,https://twitter.com/rpollittsj/status/1249918518658764802,Berlin,Berlin
1250029868559056896,hireadoctor,,"@zeitonline fasst zusammen, wie weit die Forscher bei der Entwicklung eines Impfstoffes gegen SARS-CoV-2 / COVID-19 sind. Kompakte Infos zum Hören . #podcasts #COVID19deutschland #Coronakrise #Impfstoff #SARSCoV2 #CoronaVirusDE",0.0,0.0,0.0,https://twitter.com/hireadoctor/status/1250029868559056896,237216686.0,2020-04-14 11:55:19+00:00,#podcasts #COVID19deutschland #Coronakrise #Impfstoff #SARSCoV2 #CoronaVirusDE,@zeitonline,https://t1p.de/bp69,Berlin,Berlin
1250511760576167936,2n1f,mikeschier,Spätestens im Mai würden die Insolvenzen gewaltig in die Höhe schnellen. Da hülfe auch keine Kurzarbeit mehr. #Corona ,1.0,1.0,0.0,https://twitter.com/2n1f/status/1250511760576167936,15736837.0,2020-04-15 19:50:11+00:00,#Corona,,https://twitter.com/mikeschier/status/1250511219066318848,Brandenburg,Brandenburg
1248782350835748864,HNA_online,,Meistgelesen: Trotz Corona: Videochat bringt Familien zusammen - Freudentränen im Gesicht ,0.0,0.0,0.0,https://twitter.com/HNA_online/status/1248782350835748864,16525196.0,2020-04-11 01:18:08+00:00,,,https://www.hna.de/lokales/schwalmstadt/gilserberg-ort99723/coronavirus-schwalm-eder-kreis-videochat-skype-familien-zusammen-13646770.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1586556549,Hessen,Kassel
1244674518397976580,BayStMWi,,"Die Lebensmittel- und Energieversorung ist gesichert, die kritische Infrastruktur funktioniert, die #Corona-Soforthilfe wird aufgestockt. Update zur #Coronakrise von @HubertAiwanger.",11.0,29.0,1.0,https://twitter.com/BayStMWi/status/1244674518397976580,1.192772203860902e+18,2020-03-30 17:15:04+00:00,#Corona #Coronakrise,@HubertAiwanger,,Bayern,Muenchen
1250412873605668865,RND_de,,"Die Erwartungen vieler von den #Corona-Beschränkungen betroffenen Bürger, Geschäftsleute und Betriebe sind hoch: Am Nachmittag beraten Bund und Länder über die schrittweise Rückkehr zur Normalität. #Merkel",0.0,1.0,0.0,https://twitter.com/RND_de/status/1250412873605668865,2885573171.0,2020-04-15 13:17:15+00:00,#Corona #Merkel,,https://www.rnd.de/politik/lockerung-von-corona-massnahmen-das-konnte-merkel-heute-verkunden-SFUYZQGRHDYODYP3NMZCM73OCU.html,Niedersachsen,Hannover
1242794409256722432,stern_ratgeber,,Coronavirus: Bis Juli 2020: Reedereien setzen Kreuzfahrten noch länger aus Ryanair streicht wegen Corona-Pandemie alle Flüge für zwei Monate +++ Mehr als 120.000 Deutsche kehren binnen einer Woche aus dem Ausland zurück +++ Die wichtigsten Reise-News z... ,0.0,0.0,0.0,https://twitter.com/stern_ratgeber/status/1242794409256722432,1.2155999794667643e+18,2020-03-25 12:44:11+00:00,,,https://www.stern.de/reise/service/bis-juli-2020--reedereien-setzen-kreuzfahrten-noch-laenger-aus-9181168.html?utm_campaign=ratgeber_fanpage&utm_medium=posting&utm_source=twitter,Hamburg,Hamburg
1244434271403638786,spritulepsyhose,dextrometheus,hört sich nicht so schön an wie Clona statt Corona,0.0,3.0,0.0,https://twitter.com/spritulepsyhose/status/1244434271403638786,4860386008.0,2020-03-30 01:20:25+00:00,,,,Niedersachsen,Braunschweig
1247540979923468295,AKlarchen,ClothildeBerlin,"Ok, das ist (aus verständlichen Gründen) keine Option. Bleibt zu hoffen, dass Du sonst (unabhängig von Corona) immer wieder mal etwas „Heimatluft“ schnuppern kannst. Dass die anderen mit Dir und Du mit den anderen nicht „warm wirst“, tut mir leid.",0.0,1.0,1.0,https://twitter.com/AKlarchen/status/1247540979923468295,1.1977878588720292e+18,2020-04-07 15:05:22+00:00,,,,Berlin,Berlin
1241088608716668933,AufstehenPdm,,EU zensiert ganz offiziell kritische Nachrichten zu Corona http://blauerbote.com/2020/03/20/eu-zensiert-ganz-offiziell-kritische-nachrichten-zu-corona/,1.0,2.0,0.0,https://twitter.com/AufstehenPdm/status/1241088608716668933,1.1158328625305231e+18,2020-03-20 19:45:57+00:00,,,http://blauerbote.com/2020/03/20/eu-zensiert-ganz-offiziell-kritische-nachrichten-zu-corona/,Brandenburg,Potsdam
1249407725806723074,dieg0,,Da haben wir heute mal die Kreisstraßen im #Dresden​er Südosten so gut es geht innerhalb der 15-km-Grenze abgegrast. Aber auch auf Staats- und Bundesstraßen kann man vermutlich gerade dank #Corona ziemlich ungestört radeln. Selbst auf der Autobahn bliebe man lange unentdeckt. :D ,0.0,7.0,0.0,https://twitter.com/dieg0/status/1249407725806723074,10474572.0,2020-04-12 18:43:09+00:00,#Dresden #Corona,,,Sachsen,Dresden
1243539345526738944,Quality4Food,,"Mobile canning not possible due to the Covid-19? Now is your chance to purchase your own canning machine. We have on stock the Twinmonkeys Mancos, with a capacity of 10-15 cans per minute. Full CE package, Tech… https://www.instagram.com/p/B-PWFMfpaqi/?igshid=15s81s3at08xo",0.0,0.0,0.0,https://twitter.com/Quality4Food/status/1243539345526738944,8.390268157756703e+17,2020-03-27 14:04:18+00:00,,,https://www.instagram.com/p/B-PWFMfpaqi/?igshid=15s81s3at08xo,Nordrhein-Westfalen,Heinsberg
1250155877065252871,Marco5sge,,"Unterschreiben Sie, um sicherzustellen, dass alle mit öffentlichen Geldern entwickelten Tests, Medikamente oder Impfstoffe zur Bekämpfung des #Coronavirus #covid-19 für uns alle erschwinglich und verfügbar sind ",0.0,0.0,0.0,https://twitter.com/Marco5sge/status/1250155877065252871,153542803.0,2020-04-14 20:16:02+00:00,#Coronavirus #covid,,https://act.wemove.eu/campaigns/erschwingliche-coronavirus-impfstoffe?utm_campaign=YAAdU2Lx1F&utm_medium=twitter&utm_source=share,Hessen,Frankfurt am Main
1245939894427451395,prokdusgesund,,Corona: Polizei erwischt 6500 Menschen bei Verstößen - EXPRESS https://www.express.de/nrw/corona-in-nrw-17614-infizierte-und-202-tote-36364112 via @GoogleNews,0.0,0.0,0.0,https://twitter.com/prokdusgesund/status/1245939894427451395,7.279595907851264e+17,2020-04-03 05:03:13+00:00,,@googlenews,https://www.express.de/nrw/corona-in-nrw-17614-infizierte-und-202-tote-36364112,Berlin,Berlin
1242743443375493120,zuendfunk,,"Diese Games bringen euch durch die Quarantäne. @Wurzelbier und seine ultimative Liste mit fünf Spielen, die eigentlich streng genommen keine Spiele sind, sondern regelrechte Lebensaufgaben https://br.de/s/4RC9M23 #Corona #coronavirusdeutschland #CoronaVirusDE",3.0,8.0,0.0,https://twitter.com/zuendfunk/status/1242743443375493120,1020225913.0,2020-03-25 09:21:40+00:00,#Corona #coronavirusdeutschland #CoronaVirusDE,@Wurzelbier,https://br.de/s/4RC9M23,Bayern,Muenchen
1242813051549728770,GSiebeke,SteinekeCDU,Aktionismus soll fehlende Strategir ersetzen. Damit Corona-Krise wird somit wesentlich teurer als es sein müsste!,0.0,0.0,0.0,https://twitter.com/GSiebeke/status/1242813051549728770,16011947.0,2020-03-25 13:58:16+00:00,,,,Nordrhein-Westfalen,Koeln
1246498173067169792,Superanders,ChesnoidGaming,"Lots of casual players due to corona quaranteen probably, been given a great go to drag them in. Was expecting crazy momentum/Scripting this weekend. Its mental how obvious the manipulation is though. Its way over the top and seems sloppy.. even by EA standards",0.0,0.0,0.0,https://twitter.com/Superanders/status/1246498173067169792,27962212.0,2020-04-04 18:01:37+00:00,,,,Sachsen,Leipzig
1242936212786044928,MarkoTriegel,Detlef389,Corona war dem RKI seid 2012 bekannt..... irgendwas läuft doch auf diesem Planeten verkehrt? ,0.0,0.0,0.0,https://twitter.com/MarkoTriegel/status/1242936212786044928,747005095.0,2020-03-25 22:07:40+00:00,,,https://twitter.com/Detlef389/status/1242873925845073924,Sachsen-Anhalt,Magdeburg
1246027954460688384,Dlf_Forschung,,"Die Medienschelte des Dr. Drosten Wissenschaft und Journalismus in den Zeiten der Corona-Pandemie @Dlf #Streitkultur mit Volker Stollorz, @smc_germany &amp; Markus Weißkopf, @wissimdialog / ub @m_weisskopf @mstollo",14.0,32.0,4.0,https://twitter.com/Dlf_Forschung/status/1246027954460688384,19199866.0,2020-04-03 10:53:09+00:00,#Streitkultur,@DLF @smc_germany @wissimdialog @m_weisskopf @mstollo,,Nordrhein-Westfalen,Koeln
